-733,81805	1242,3704
-738,5166	1238,8748
-743,18274	1235,3585
-747,81744	1231,823
-752,42163	1228,2697
-756,99634	1224,6998
-761,54254	1221,115
-766,0613	1217,5168
-770,55347	1213,9069
-775,02014	1210,2865
-779,46234	1206,6575
-783,8809	1203,0215
-788,2769	1199,38
-792,6512	1195,7347
-797,0047	1192,0875
-801,3383	1188,44
-805,65283	1184,7938
-809,9491	1181,151
-814,22784	1177,5131
-818,4898	1173,882
-822,73566	1170,2595
-826,96594	1166,6475
-831,1813	1163,0477
-835,3822	1159,4623
-839,5691	1155,8928
-843,7423	1152,3413
-847,9023	1148,8097
-852,04913	1145,2998
-856,1831	1141,8137
-860,3043	1138,3531
-864,41266	1134,9202
-869,1519	1130,9835
-873,8737	1127,0895
-878,57776	1123,241
-883,2635	1119,4409
-887,9303	1115,6924
-892,5773	1111,9985
-897,20355	1108,3622
-901,8079	1104,7863
-906,38916	1101,2739
-910,9458	1097,8281
-915,4762	1094,4515
-919,9787	1091,1475
-924,4513	1087,9186
-928,892	1084,7677
-933,29865	1081,6978
-938,35297	1078,2495
-943,35455	1074,9177
-948,29926	1071,7067
-953,1826	1068,6205
-958,0001	1065,6632
-962,7468	1062,839
-967,41766	1060,1515
-972,72217	1057,2169
-977,9096	1054,4767
-982,9711	1051,9362
-987,8977	1049,6008
-993,4193	1047,1606
-998,733	1045,01
-1003,8236	1043,1559
-1009,417	1041,3893
-1014,66724	1040,039
-1020,284	1039,0072
-1026,1227	1038,54
-1031,9225	1038,9933
-1037,2468	1040,8734
-1041,3976	1044,8899
-1043,23	1050,8922
-1043,0635	1056,2246
-1041,7444	1062,2621
-1039,7572	1067,9546
-1037,4761	1073,15
-1034,6226	1078,7484
-1031,806	1083,7156
-1028,591	1088,9515
-1025,608	1093,5157
-1022,3506	1098,2587
-1018,82025	1103,1765
-1015,01935	1108,265
-1011,6474	1112,6326
-1008,09143	1117,1127
-1004,35376	1121,7026
-1000,4368	1126,3995
-996,34326	1131,2002
-992,7991	1135,2777
-989,1362	1139,4232
-985,35657	1143,6348
-981,4622	1147,9102
-977,4553	1152,2474
-973,3383	1156,6444
-969,1135	1161,099
-964,78345	1165,6089
-960,3509	1170,1718
-956,5806	1174,013
-952,74274	1177,888
-948,8388	1181,7954
-944,87067	1185,7339
-940,8401	1189,702
-936,7489	1193,6981
-932,59894	1197,7208
-928,39215	1201,7687
-924,13055	1205,84
-919,81604	1209,9335
-915,4508	1214,0472
-911,0368	1218,18
-906,5762	1222,3301
-902,0711	1226,4957
-897,52374	1230,6754
-892,9364	1234,8674
-888,31116	1239,0703
-883,65045	1243,2821
-878,9564	1247,5012
-874,23157	1251,7261
-869,4781	1255,9547
-864,6984	1260,1857
-860,69714	1263,7118
-856,6807	1267,2372
-852,6506	1270,7609
-848,6081	1274,2817
-844,5547	1277,799
-840,4917	1281,3114
-836,42065	1284,818
-832,34296	1288,3177
-828,26	1291,8097
-824,1732	1295,2927
-820,0841	1298,7657
-815,994	1302,2278
-811,9044	1305,6779
-807,8167	1309,1149
-803,7324	1312,5377
-799,0111	1316,4805
-794,2984	1320,4014
-789,59656	1324,2987
-784,9077	1328,1709
-780,23413	1332,0165
-775,5779	1335,8336
-770,94116	1339,621
-766,3261	1343,3767
-761,7349	1347,0994
-757,1697	1350,7874
-752,63245	1354,4391
-748,1253	1358,0531
-743,6503	1361,6278
-739,2095	1365,1615
-734,8049	1368,653
-730,43835	1372,1003
-726,112	1375,5024
-721,82764	1378,8577
-717,5872	1382,1644
-712,7365	1385,9296
-707,94995	1389,6257
-703,2302	1393,2507
-698,58014	1396,8024
-694,0022	1400,2787
-689,499	1403,6774
-685,0731	1406,9966
-680,72687	1410,2343
-675,7987	1413,8773
-670,9839	1417,4055
-666,2857	1420,8159
-661,7074	1424,1058
-657,25195	1427,2725
-652,2526	1430,78
-647,42596	1434,1151
-642,7759	1437,2738
-638,30597	1440,2528
-633,3619	1443,4718
-628,6682	1446,4406
-623,5534	1449,5585
-618,7849	1452,3289
-613,7037	1455,094
-608,41516	1457,6938
-603,0937	1459,8868
-597,1272	1461,462
-591,55676	1460,7947
-588,9152	1455,9093
-589,3412	1449,9889
-590,6498	1444,7051
-592,3328	1439,5961
-594,5202	1433,8705
-596,70355	1428,6471
-599,19226	1423,0305
-601,4837	1418,0625
-603,959	1412,8451
-606,6047	1407,3899
-609,40704	1401,7091
-611,8521	1396,8119
-614,3881	1391,7745
-617,00684	1386,605
-619,69995	1381,3113
-622,45905	1375,9019
-625,27576	1370,3851
-628,1416	1364,7698
-630,5613	1360,0215
-633,00433	1355,2162
-635,466	1350,3589
-637,94135	1345,4553
-640,42566	1340,5106
-642,91406	1335,5303
-645,4019	1330,5199
-647,8844	1325,485
-650,357	1320,431
-652,81506	1315,3635
-655,254	1310,2883
-657,6695	1305,2109
-660,05707	1300,137
-662,4123	1295,072
-664,7311	1290,0217
-667,00916	1284,9917
-669,24255	1279,9875
-671,4272	1275,0148
-673,55914	1270,079
-675,956	1264,4196
-678,27155	1258,8253
-680,50024	1253,3046
-682,6368	1247,8655
-684,67596	1242,5162
-686,6129	1237,2646
-688,4429	1232,1185
-690,4213	1226,3041
-692,24365	1220,6526
-693,9037	1215,1753
-695,39545	1209,8828
-696,9047	1204,002
-698,17334	1198,3982
-699,19415	1193,0863
-700,0578	1187,3207
-700,57184	1181,9844
-700,72046	1176,3683
-700,28235	1170,6501
-698,9435	1165,1227
-696,26495	1160,2394
-691,64294	1156,6754
-685,3924	1155,3903
-679,2014	1156,0135
-673,2609	1157,6505
-667,7778	1159,7786
-662,8455	1162,0723
-657,58905	1164,8293
-652,2176	1167,9174
-647,51935	1170,8042
-642,62317	1173,9686
-637,5326	1177,4028
-633,1447	1180,465
-628,6267	1183,7039
-623,98096	1187,1141
-619,2098	1190,6903
-614,31555	1194,4266
-609,3007	1198,3173
-605,03174	1201,6725
-600,68207	1205,127
-596,2533	1208,6769
-591,7469	1212,3185
-587,16425	1216,0477
-582,5069	1219,8608
-577,77637	1223,7537
-572,9741	1227,722
-568,1017	1231,7621
-563,9885	1235,1807
-559,82855	1238,6434
-555,6227	1242,1482
-551,37177	1245,6923
-547,0768	1249,2732
-542,7385	1252,8884
-538,358	1256,5355
-533,93604	1260,2119
-529,4736	1263,9152
-524,97156	1267,6426
-520,43085	1271,3916
-515,85236	1275,1599
-511,23703	1278,9448
-506,5858	1282,7438
-501,89954	1286,5543
-497,17926	1290,3739
-492,42584	1294,2001
-487,64023	1298,0304
-482,8234	1301,8622
-477,97623	1305,6932
-473,0997	1309,5209
-468,19482	1313,3429
-463,26245	1317,1567
-458,30365	1320,9602
-453,31934	1324,7509
-448,3105	1328,5265
-443,2781	1332,2847
-438,2232	1336,0232
-433,1467	1339,74
-428,04968	1343,4326
-422,9331	1347,0992
-417,798	1350,7375
-412,64545	1354,3456
-407,4764	1357,9213
-402,29196	1361,4626
-397,09314	1364,9678
-391,88104	1368,4348
-386,6567	1371,8619
-381,42123	1375,2473
-376,17572	1378,5891
-370,92126	1381,8859
-365,65897	1385,1356
-360,38998	1388,337
-355,11542	1391,4885
-349,83643	1394,5885
-344,55417	1397,6357
-339,26984	1400,6285
-333,98462	1403,5659
-328,69968	1406,4464
-323,41623	1409,2688
-318,1355	1412,032
-312,85873	1414,7349
-307,58716	1417,3765
-302,32205	1419,9557
-297,0647	1422,4717
-291,81635	1424,9235
-286,57828	1427,3104
-281,35187	1429,6316
-276,13837	1431,8864
-270,93918	1434,0741
-265,75558	1436,1943
-260,589	1438,2462
-255,44075	1440,2296
-250,31224	1442,1439
-245,20485	1443,9888
-240,11998	1445,7639
-235,05907	1447,4691
-229,2336	1449,355
-223,44432	1451,1467
-217,69348	1452,844
-211,98335	1454,4468
-206,31621	1455,9553
-200,6943	1457,3696
-195,11995	1458,69
-189,59547	1459,9164
-184,12317	1461,0496
-178,70538	1462,09
-173,34442	1463,0378
-168,04265	1463,894
-161,9833	1464,7714
-156,01003	1465,5277
-150,12642	1466,1646
-144,33612	1466,6832
-138,64278	1467,0851
-133,04997	1467,3718
-127,56131	1467,5452
-122,18037	1467,6067
-116,09139	1467,5408
-110,15693	1467,3306
-104,38239	1466,9792
-98,773094	1466,4899
-93,334274	1465,8656
-87,259125	1464,9792
-81,42705	1463,922
-75,84568	1462,6992
-70,52239	1461,3162
-64,692566	1459,5226
-59,228718	1457,5299
-54,14097	1455,3466
-48,734592	1452,5922
-43,858627	1449,6055
-39,525738	1446,3987
-35,203754	1442,4271
-31,640074	1438,1927
-28,479235	1432,9846
-26,367346	1427,4674
-25,315298	1421,6611
-25,32887	1415,5824
-26,352041	1409,4747
-27,95945	1404,2087
-30,24785	1398,7876
-33,210037	1393,2145
-36,186478	1388,4559
-39,617653	1383,5942
-43,495865	1378,6296
-47,062878	1374,4137
-50,92868	1370,1257
-55,087196	1365,7651
-59,53189	1361,3313
-63,44939	1357,5797
-67,55651	1353,7759
-71,84878	1349,9193
-76,321526	1346,0092
-80,96989	1342,0448
-85,78883	1338,0251
-89,931046	1334,633
-94,185	1331,2015
-98,547516	1327,7302
-103,01534	1324,2186
-107,58518	1320,6664
-112,25364	1317,0728
-117,017296	1313,4375
-121,87264	1309,7601
-126,81615	1306,04
-131,84422	1302,2771
-136,95322	1298,4707
-141,27022	1295,265
-145,63873	1292,0289
-150,05661	1288,762
-154,52167	1285,4642
-159,03172	1282,1355
-163,58458	1278,7756
-168,17804	1275,3845
-172,8099	1271,9623
-177,47794	1268,5088
-182,17995	1265,0239
-186,9137	1261,5079
-191,67699	1257,9607
-196,46759	1254,3824
-201,28331	1250,7732
-206,12192	1247,1332
-210,98123	1243,4625
-215,85907	1239,7616
-220,75325	1236,0304
-225,66159	1232,2695
-230,58194	1228,4791
-235,51218	1224,6598
-240,45018	1220,8116
-245,39381	1216,9354
-250,34103	1213,0315
-255,28975	1209,1005
-260,2379	1205,1428
-265,18353	1201,1594
-270,1246	1197,1508
-275,0591	1193,1177
-279,9852	1189,0608
-284,90088	1184,9811
-289,8043	1180,8794
-293,8795	1177,4453
-297,94382	1173,9971
-301,99625	1170,5354
-306,03574	1167,0608
-310,69354	1163,0239
-315,33115	1158,9714
-319,947	1154,9045
-324,53967	1150,8241
-329,10767	1146,7314
-333,64963	1142,6276
-338,16412	1138,5137
-342,6498	1134,391
-347,10538	1130,2607
-351,5295	1126,1244
-355,92102	1121,9829
-360,27863	1117,838
-364,6012	1113,6909
-368,88754	1109,5431
-373,13654	1105,3959
-377,3471	1101,251
-381,51825	1097,1097
-385,6489	1092,9739
-389,73807	1088,8447
-393,78485	1084,7241
-397,7883	1080,6136
-401,74756	1076,5149
-405,6618	1072,4294
-409,53015	1068,3593
-413,35187	1064,3059
-417,12622	1060,2711
-420,85245	1056,2567
-424,52994	1052,2644
-428,15796	1048,296
-432,29465	1043,7352
-436,36334	1039,2117
-440,36325	1034,7283
-444,2935	1030,288
-448,15338	1025,8936
-451,94217	1021,548
-455,6592	1017,2541
-459,3039	1013,0148
-462,87564	1008,833
-466,37396	1004,7117
-470,3306	1000,0208
-474,18753	995,41925
-477,94415	990,9114
-481,59995	986,50165
-485,15442	982,19446
-488,60718	977,99414
-492,4761	973,2714
-496,2078	968,70416
-499,80185	964,29865
-503,25797	960,0613
-507,08554	955,3748
-510,72778	950,93097
-514,1845	946,7386
-517,9536	942,2115
-521,4741	938,0452
-525,2384	933,68945
-529,17993	929,2938
-533,18634	925,10126
-537,7632	920,92834
-543,47784	918,5704
-544,60486	924,3987
-543,44135	930,3719
-541,9527	935,6928
-540,28455	940,8441
-538,2266	946,63153
-536,21326	951,9278
-533,9282	957,64246
-531,8162	962,71545
-529,51526	968,06287
-527,0253	973,67664
-524,806	978,5522
-522,4556	983,6017
-519,97437	988,81976
-517,3625	994,2009
-514,6203	999,7395
-511,74826	1005,4296
-509,25592	1010,2831
-506,67404	1015,2341
-504,00308	1020,2791
-501,24344	1025,4144
-498,39566	1030,6364
-495,46024	1035,9412
-492,43787	1041,325
-489,32916	1046,7839
-486,1349	1052,3143
-483,4084	1056,9744
-480,62354	1061,679
-477,78088	1066,4258
-474,881	1071,2125
-471,9245	1076,037
-468,91202	1080,8969
-465,84424	1085,7898
-462,72192	1090,7134
-459,54578	1095,6654
-456,3166	1100,6436
-453,03528	1105,6455
-449,70264	1110,669
-446,31964	1115,7117
-442,8872	1120,7712
-439,40637	1125,8455
-435,87814	1130,932
-432,30362	1136,0287
-428,68396	1141,1332
-425,02026	1146,2434
-421,31378	1151,3569
-417,56577	1156,4718
-413,7775	1161,5857
-409,9503	1166,6964
-406,73218	1170,9515
-403,4888	1175,2018
-400,221	1179,446
-396,92966	1183,6829
-393,61563	1187,9114
-390,27982	1192,1301
-386,92316	1196,3381
-383,5466	1200,5342
-380,15103	1204,7172
-376,7375	1208,8859
-373,30695	1213,0393
-369,86038	1217,1763
-366,3989	1221,2958
-362,92346	1225,3967
-359,43518	1229,478
-355,9351	1233,5387
-352,42435	1237,5776
-348,90402	1241,594
-345,37527	1245,5868
-341,28195	1250,1772
-337,18063	1254,7332
-333,07318	1259,2533
-328,96136	1263,7361
-324,8471	1268,1802
-320,7323	1272,5842
-316,6188	1276,9469
-312,5086	1281,267
-308,4036	1285,5431
-304,3058	1289,774
-300,21713	1293,9586
-296,13962	1298,0957
-292,0753	1302,1841
-288,02612	1306,2227
-283,99417	1310,2104
-279,98148	1314,1464
-275,99005	1318,0293
-272,022	1321,8584
-268,0793	1325,6326
-264,1641	1329,3508
-260,27838	1333,0126
-255,82062	1337,1786
-251,40834	1341,2662
-247,04471	1345,2742
-242,73288	1349,2012
-238,476	1353,0461
-234,2772	1356,808
-230,13963	1360,4856
-226,06633	1364,078
-221,43617	1368,1279
-216,90091	1372,061
-212,46516	1375,8759
-208,1335	1379,5709
-203,91037	1383,1451
-199,80016	1386,5974
-195,18967	1390,4391
-190,74269	1394,1144
-186,4655	1397,6216
-181,73497	1401,4694
-177,24911	1405,0881
-173,0166	1408,4763
-168,44485	1412,1074
-164,23538	1415,4248
-159,82993	1418,8701
-155,37576	1422,3258
-150,37404	1426,1715
-145,78738	1429,6594
-150,18617	1426,1373
-154,73135	1422,5692
-159,42888	1418,8529
-163,95486	1415,2428
-168,13785	1411,8799
-172,68277	1408,1963
-177,57748	1404,1941
-181,91428	1400,6172
-186,47702	1396,8223
-191,25743	1392,8108
-195,40112	1389,3038
-199,6848	1385,649
-204,1031	1381,8477
-208,6506	1377,9009
-213,32172	1373,8103
-218,11073	1369,5775
-222,18747	1365,9426
-226,33867	1362,2112
-230,56087	1358,3843
-234,85059	1354,4629
-239,20432	1350,4482
-243,61852	1346,3417
-248,08961	1342,1445
-252,61401	1337,858
-257,1881	1333,4838
-261,0354	1329,7723
-264,9126	1326,002
-268,8176	1322,1733
-272,74835	1318,2876
-276,70273	1314,3457
-280,67865	1310,3486
-284,674	1306,2976
-288,68674	1302,1935
-292,71478	1298,0376
-296,75607	1293,8309
-300,80853	1289,575
-304,87015	1285,2705
-308,93887	1280,9192
-313,01273	1276,5222
-317,0897	1272,0808
-321,1678	1267,5963
-325,2451	1263,0703
-329,31964	1258,504
-333,38953	1253,899
-337,45285	1249,2568
-341,50778	1244,579
-345,55243	1239,8668
-349,58502	1235,1222
-353,60376	1230,3467
-357,60687	1225,5417
-361,59265	1220,7092
-365,5594	1215,8508
-369,50537	1210,9681
-373,42905	1206,0632
-377,32874	1201,1376
-381,20294	1196,1932
-385,05005	1191,2319
-388,8686	1186,2556
-392,65714	1181,266
-396,41418	1176,2653
-400,13837	1171,2552
-403,82837	1166,2379
-407,4828	1161,2153
-411,1004	1156,1893
-414,67993	1151,1621
-418,22015	1146,1357
-421,7199	1141,112
-425,17807	1136,0934
-428,59354	1131,0818
-431,96524	1126,0792
-435,29214	1121,088
-438,57327	1116,1101
-441,80768	1111,1477
-444,99445	1106,2031
-448,13272	1101,2782
-451,22162	1096,3755
-454,26038	1091,4968
-457,2482	1086,6445
-460,1844	1081,8208
-463,0682	1077,0277
-465,89905	1072,2676
-468,67624	1067,5424
-471,3992	1062,8544
-474,06738	1058,2058
-477,08627	1052,8777
-480,0303	1047,6085
-482,89877	1042,4016
-485,69104	1037,26
-488,40646	1032,1873
-491,0445	1027,1864
-493,60468	1022,26056
-496,0865	1017,4131
-498,4896	1012,6469
-501,17212	1007,23615
-503,7482	1001,9432
-506,2174	996,77246
-508,57938	991,72864
-510,83383	986,8159
-513,3088	981,29895
-515,6391	975,96985
-517,8247	970,83484
-519,8654	965,89996
-522,0464	960,44574
-524,0335	955,27563
-526,09155	949,6571
-527,8907	944,44116
-529,65076	938,92035
-531,2574	933,2409
-532,54285	927,64355
-533,31244	921,6496
-531,3408	916,01117
-526,1565	917,80145
-521,69574	921,47314
-517,16327	925,95795
-512,8209	930,65045
-508,81006	935,2008
-505,19562	939,4219
-501,3341	944,01984
-497,92776	948,12964
-494,35028	952,4839
-490,602	957,07416
-486,68323	961,8917
-483,2877	966,07355
-479,77438	970,4017
-476,14365	974,87054
-472,3959	979,47473
-468,53162	984,20856
-464,55136	989,0662
-461,1461	993,2051
-457,66107	997,4225
-454,09674	1001,71515
-450,45355	1006,07965
-446,7321	1010,51245
-442,93283	1015,0102
-439,0565	1019,56934
-435,10364	1024,1864
-431,075	1028,858
-426,97144	1033,5808
-422,79364	1038,3512
-419,25613	1042,3604
-415,66827	1046,3983
-412,0306	1050,463
-408,34378	1054,5525
-404,60834	1058,6649
-400,825	1062,7983
-396,99448	1066,9509
-393,11743	1071,1206
-389,19467	1075,3058
-385,22693	1079,5044
-381,21506	1083,7147
-377,15988	1087,935
-373,06235	1092,1636
-368,92328	1096,3986
-364,7437	1100,6382
-360,5246	1104,881
-356,26697	1109,1252
-351,97186	1113,3694
-347,6404	1117,6117
-343,27368	1121,8508
-338,87286	1126,0852
-334,43918	1130,3134
-329,9738	1134,5339
-325,47803	1138,7454
-320,95312	1142,9464
-316,40048	1147,1359
-311,82138	1151,3123
-307,2173	1155,4745
-302,5896	1159,6213
-297,9398	1163,7516
-293,26932	1167,8644
-288,57974	1171,9584
-283,87262	1176,0326
-279,1495	1180,0862
-274,41202	1184,1182
-269,66183	1188,1276
-264,90057	1192,1138
-260,12997	1196,0757
-255,35175	1200,0127
-250,56763	1203,9241
-245,7794	1207,8091
-240,98886	1211,6672
-236,19783	1215,4978
-231,40816	1219,3003
-226,62167	1223,0742
-221,84029	1226,8191
-217,06587	1230,5344
-212,30037	1234,2198
-207,54568	1237,8751
-202,80379	1241,4999
-198,07663	1245,0938
-193,36617	1248,6567
-188,6744	1252,1884
-184,0033	1255,6886
-179,35487	1259,1573
-174,73114	1262,5945
-170,1341	1266
-165,56577	1269,3737
-161,02815	1272,7157
-156,52328	1276,026
-152,05318	1279,3047
-147,61983	1282,5518
-143,22528	1285,7675
-138,87152	1288,9518
-134,56056	1292,105
-129,62755	1295,7156
-124,75759	1299,2848
-119,953735	1302,8132
-115,21902	1306,3013
-110,55644	1309,7491
-105,96897	1313,1573
-101,45955	1316,5264
-97,03109	1319,8566
-92,68645	1323,1486
-88,42846	1326,4027
-83,61172	1330,1229
-78,919014	1333,794
-74,35451	1337,4167
-69,92223	1340,992
-65,62613	1344,5204
-61,470043	1348,0029
-56,8398	1351,977
-52,407642	1355,8917
-48,178913	1359,7482
-44,158737	1363,5475
-40,351986	1367,2905
-36,218376	1371,5538
-32,383625	1375,7443
-28,854006	1379,8628
-25,157423	1384,5406
-21,885374	1389,1241
-18,637617	1394,3119
-15,9777	1399,3737
-13,91343	1404,3083
-12,275793	1409,8586
-11,450538	1415,2314
-11,513818	1421,2206
-12,669578	1426,9506
-14,91213	1432,4058
-18,230394	1437,5671
-21,805628	1441,6279
-26,104555	1445,4554
-31,112827	1449,0344
-35,81657	1451,8154
-40,990883	1454,4027
-46,62421	1456,786
-51,66035	1458,6085
-56,999035	1460,2759
-62,63229	1461,7816
-68,55182	1463,1196
-74,74902	1464,2833
-80,11892	1465,1155
-85,6702	1465,8187
-91,39746	1466,3894
-97,295235	1466,8241
-103,35793	1467,1193
-109,57992	1467,2716
-115,95545	1467,278
-121,381546	1467,1696
-126,90689	1466,9557
-132,5281	1466,635
-138,2418	1466,2058
-144,04456	1465,6665
-149,93294	1465,0159
-155,90355	1464,2524
-161,95294	1463,3751
-168,0777	1462,3827
-174,27441	1461,2744
-180,53967	1460,0491
-185,81084	1458,9381
-191,12529	1457,7451
-196,48108	1456,4696
-201,87628	1455,1116
-207,30896	1453,6707
-212,77719	1452,1469
-218,2791	1450,5402
-223,81276	1448,8505
-229,3763	1447,078
-234,96786	1445,2228
-240,58562	1443,2853
-246,22769	1441,2656
-251,8923	1439,1643
-257,57764	1436,9818
-263,2819	1434,7186
-269,00336	1432,3755
-274,74023	1429,953
-280,49078	1427,4521
-286,25336	1424,8735
-292,0262	1422,2184
-297,60236	1419,5857
-303,18506	1416,8838
-308,7728	1414,1135
-314,36417	1411,2761
-319,9577	1408,3728
-325,552	1405,4049
-331,14563	1402,3737
-336,73724	1399,2805
-341,39413	1396,657
-346,04788	1393,9923
-350,69772	1391,2876
-355,34283	1388,5437
-359,98245	1385,7617
-364,61588	1382,9426
-369,2423	1380,0874
-373,861	1377,1973
-378,47125	1374,2733
-383,07233	1371,3167
-387,66345	1368,3285
-392,244	1365,31
-396,81314	1362,2625
-401,37027	1359,187
-405,91464	1356,0851
-410,4456	1352,9579
-414,9624	1349,8069
-419,4644	1346,6333
-423,95087	1343,4387
-428,4212	1340,2242
-432,8747	1336,9916
-437,3107	1333,7422
-441,72852	1330,4773
-446,12753	1327,1986
-450,50708	1323,9076
-454,8665	1320,6058
-459,20517	1317,2948
-463,52243	1313,9761
-467,81766	1310,6512
-472,0902	1307,322
-476,33945	1303,9899
-480,56476	1300,6565
-484,7655	1297,3235
-488,94104	1293,9926
-493,74207	1290,1417
-498,50754	1286,2985
-503,2365	1282,4653
-507,92804	1278,645
-512,58124	1274,8401
-517,195	1271,0531
-521,7686	1267,2869
-526,30096	1263,544
-530,79114	1259,827
-535,2383	1256,1387
-539,6414	1252,4814
-543,99963	1248,8582
-548,312	1245,2712
-552,5776	1241,7234
-556,7955	1238,2173
-560,9648	1234,7552
-565,0846	1231,3401
-569,7892	1227,4496
-574,42487	1223,629
-578,9903	1219,8822
-583,484	1216,2129
-587,9046	1212,6248
-592,2508	1209,1217
-596,52124	1205,707
-600,7145	1202,3845
-605,46967	1198,6586
-610,1177	1195,0658
-614,6565	1191,6113
-619,0841	1188,2999
-623,39856	1185,1365
-628,24884	1181,6654
-632,942	1178,4054
-637,47516	1175,3629
-642,51843	1172,121
-647,33954	1169,1873
-652,63666	1166,187
-657,625	1163,6216
-663,00604	1161,2079
-668,6978	1159,1749
-674,5544	1157,8596
-680,336	1157,7471
-685,6732	1159,5161
-689,545	1163,3108
-691,95215	1169,0898
-692,85016	1175,372
-692,8423	1181,5835
-692,3218	1187,4077
-691,5391	1192,692
-690,44714	1198,3503
-689,0541	1204,3649
-687,67	1209,6353
-686,0893	1215,1284
-684,3184	1220,8323
-682,36426	1226,7343
-680,60114	1231,7946
-678,72046	1236,9757
-676,727	1242,2695
-674,62573	1247,6681
-672,422	1253,163
-670,12115	1258,7457
-667,7289	1264,4076
-665,2511	1270,14
-662,6939	1275,934
-660,5068	1280,8029
-658,27264	1285,7031
-655,9952	1290,6294
-653,67847	1295,5764
-651,3264	1300,539
-648,9432	1305,5116
-646,5328	1310,489
-644,0995	1315,4658
-641,64764	1320,4366
-639,1815	1325,3964
-636,70557	1330,3395
-634,2242	1335,2606
-631,74194	1340,1548
-629,26337	1345,0165
-626,79297	1349,8406
-624,3354	1354,622
-621,51294	1360,0962
-618,72107	1365,4987
-615,9671	1370,8213
-613,2583	1376,0568
-610,6018	1381,1975
-608,005	1386,2361
-605,4751	1391,1655
-603,01917	1395,9786
-600,27844	1401,3955
-597,6574	1406,6371
-595,1669	1411,6936
-592,8175	1416,5553
-590,28827	1421,9269
-587,97784	1427,0116
-585,59705	1432,5219
-583,55286	1437,6119
-581,63574	1442,9562
-580,0582	1448,3784
-579,0901	1454,4924
-580,28455	1460,132
-585,61566	1462,3705
-591,66284	1461,2543
-597,052	1459,2462
-602,28906	1456,8082
-607,1686	1454,2521
-612,51196	1451,2258
-617,31494	1448,3503
-622,43134	1445,1588
-626,93	1442,2625
-631,6389	1439,1543
-636,5543	1435,8381
-641,6718	1432,3182
-646,0876	1429,232
-650,6376	1426,0101
-655,31854	1422,6549
-660,1272	1419,1696
-665,0602	1415,5568
-670,1138	1411,8197
-674,4148	1408,6127
-678,79474	1405,3234
-683,2511	1401,9539
-687,7816	1398,5059
-692,38367	1394,9817
-697,0547	1391,3832
-701,79205	1387,7124
-706,59314	1383,9716
-711,4551	1380,1628
-716,3751	1376,2883
-721,35034	1372,3503
-725,53656	1369,0215
-729,7574	1365,6515
-734,0111	1362,2415
-738,29584	1358,793
-742,6098	1355,307
-746,9513	1351,7853
-751,31836	1348,229
-755,7093	1344,6395
-760,1221	1341,0183
-764,55493	1337,3667
-769,006	1333,6862
-773,47327	1329,9779
-777,95483	1326,2435
-782,44885	1322,4844
-786,95337	1318,7019
-791,46643	1314,8976
-795,986	1311,0728
-800,51025	1307,2288
-805,0372	1303,3672
-809,5648	1299,4895
-814,0912	1295,5969
-818,6144	1291,691
-823,1324	1287,7733
-827,64325	1283,8451
-832,1451	1279,9078
-836,63586	1275,963
-841,11365	1272,012
-845,57654	1268,0562
-850,0226	1264,097
-854,4499	1260,1359
-858,85657	1256,1743
